,Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,Avg. Annual Return: NAV Quarterly,Avg. Annual Return: Price Quarterly,Avg. Annual Return: NAV Monthly,Avg. Annual Return: Price Monthly,Yield,Fixed Income Characteristics,Sustainability Characteristics (MSCI ESG Fund Ratings)
305,JXI,iShares Global Utilities ETF,-,US4642887115,464288711,"Sep 12, 2006",0.43,0.43,"121,032,622.97","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,3.54,0.96,1.01,0.96,1.01,3.54,-,AA
306,EIRL,iShares MSCI Ireland ETF,-,US46429B5075,46429B507,"May 05, 2010",0.5,0.5,"116,996,110.59","Apr 12, 2024",Equity,All Cap,Europe,Developed,Broad,Passive,0.88,13.45,13.43,13.45,13.43,0.88,-,AA
307,IEUS,iShares MSCI Europe Small-Cap ETF,-,US4642884971,464288497,"Nov 12, 2007",0.42,0.42,"112,752,005.53","Apr 12, 2024",Equity,Small Cap,Europe,Developed,Broad,Passive,2.94,1.12,0.78,1.12,0.78,2.94,-,A
308,EPU,iShares MSCI Peru and Global Exposure ETF,-,US4642898427,464289842,"Jun 19, 2009",0.59,0.59,"111,537,627.38","Apr 12, 2024",Equity,All Cap,Latin America,Emerging,Broad,Passive,3.68,12.99,13.93,12.99,13.93,3.68,-,BBB
309,IFGL,iShares International Developed Real Estate ETF,-,US4642884898,464288489,"Nov 12, 2007",0.48,0.48,"110,351,207.41","Apr 12, 2024",Real Estate,Real Estate Securities,Global,Developed,Broad,Passive,2.38,-2.06,-1.69,-2.06,-1.69,2.38,-,A
310,FILL,iShares MSCI Global Energy Producers ETF,-,US4642863439,464286343,"Jan 31, 2012",0.39,0.39,"107,194,870.45","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,3.77,10.14,10.04,10.14,10.04,3.77,-,A
311,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,-,US46431W8120,46431W812,"Jul 22, 2015",0.39,0.14,"106,480,482.05","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,7.30,2.72,2.98,2.72,2.98,7.30,-0.02,A
312,IBHG,iShares® iBonds® 2027 Term High Yield and Income ETF,-,US46436E4787,46436E478,"Jul 07, 2021",0.35,0.35,"100,583,994.11","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,7.06,1.13,1.43,1.13,1.43,7.06,2.29,BBB
313,IBMR,iShares® iBonds® Dec 2029 Term Muni Bond ETF,-,US46436E1635,46436E163,"May 09, 2023",0.18,0.18,"95,022,595.89","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Passive,0.00,-0.82,-0.94,-0.82,-0.94,0.00,4.40,-
314,HYMU,BlackRock High Yield Muni Income Bond ETF,-,US0925281083,092528108,"Mar 16, 2021",0.47,0.35,"90,376,894.01","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Active,4.45,1.74,2.27,1.74,2.27,4.45,8.75,-
315,JPXN,iShares JPX-Nikkei 400 ETF,-,US4642873826,464287382,"Oct 23, 2001",0.48,0.48,"87,359,165.30","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Passive,2.34,10.01,10.27,10.01,10.27,2.34,-,AA
316,ENZL,iShares MSCI New Zealand ETF,-,US4642891232,464289123,"Sep 01, 2010",0.5,0.5,"87,286,910.48","Apr 12, 2024",Equity,All Cap,Asia Pacific,Developed,New Zealand,Passive,3.20,-6.52,-6.21,-6.52,-6.21,3.20,-,AA
317,QAT,iShares MSCI Qatar ETF,-,US46434V7799,46434V779,"Apr 29, 2014",0.59,0.59,"80,271,807.98","Apr 12, 2024",Equity,All Cap,Middle East and Africa,Emerging,Qatar,Passive,4.04,-2.90,-2.70,-2.90,-2.70,4.04,-,BB
318,ISHG,iShares 1-3 Year International Treasury Bond ETF,-,US4642881258,464288125,"Jan 21, 2009",0.35,0.35,"79,228,005.91","Apr 12, 2024",Fixed Income,Government,Global,Developed,Broad,Passive,0.19,-3.06,-3.02,-3.06,-3.02,0.19,1.82,A
319,BRTR,BlackRock Total Return ETF,-,US0925288765,092528876,"Dec 12, 2023",0.4,0.38,"79,199,268.52","Apr 12, 2024",Fixed Income,Multi Sectors,Global,Developed,Broad,Active,-,-0.45,-0.74,-0.45,-0.74,-,5.68,-
320,EMXF,iShares ESG Advanced MSCI EM ETF,-,US46436E7426,46436E742,"Oct 06, 2020",0.16,0.16,"73,649,797.73","Apr 12, 2024",Equity,Large/Mid Cap,Global,Emerging,Broad,Passive,2.25,0.56,0.28,0.56,0.28,2.25,-,A
321,SVAL,iShares US Small Cap Value Factor ETF,-,US46436E5362,46436E536,"Oct 27, 2020",0.2,0.2,"72,095,116.49","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,2.22,0.03,-0.04,0.03,-0.04,2.22,-,BBB
322,KWT,iShares MSCI Kuwait ETF,-,US46436E8176,46436E817,"Sep 01, 2020",0.74,0.74,"70,122,260.12","Apr 12, 2024",Equity,All Cap,Kuwait,Emerging,Kuwait,Passive,2.08,8.00,9.23,8.00,9.23,2.08,-,BBB
323,IBHH,iShares® iBonds® 2028 Term High Yield and Income ETF,-,US46436E3870,46436E387,"Mar 08, 2022",0.35,0.35,"69,858,930.06","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,6.81,1.30,1.31,1.30,1.31,6.81,2.94,BBB
324,BKF,iShares MSCI BIC ETF,-,US4642866572,464286657,"Nov 12, 2007",0.7,0.7,"69,779,757.85","Apr 12, 2024",Equity,Large/Mid Cap,Global,Emerging,Broad,Passive,1.68,-0.12,-0.18,-0.12,-0.18,1.68,-,BBB
325,XJR,iShares ESG Screened S&P Small-Cap ETF,-,US46436E5446,46436E544,"Sep 22, 2020",0.12,0.12,"68,300,097.82","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,0.65,2.44,2.38,2.44,2.38,0.65,-,BBB
326,HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,-,US46436E3201,46436E320,"Aug 18, 2022",0.69,0.69,"63,632,212.58","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,9.33,2.89,2.90,2.89,2.90,9.33,3.36,BBB
327,FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,-,US46435U7963,46435U796,"Feb 24, 2015",0.25,0.25,"63,631,286.42","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,4.67,0.40,0.47,0.40,0.47,4.67,3.05,A
328,EWO,iShares MSCI Austria ETF,-,US4642862027,464286202,"Mar 12, 1996",0.5,0.5,"58,491,786.20","Apr 12, 2024",Equity,All Cap,Europe,Developed,Austria,Passive,5.64,0.52,0.46,0.52,0.46,5.64,-,AA
329,IVVB,iShares Large Cap Deep Buffer ETF,-,US0925288013,092528801,"Jun 28, 2023",0.53,0.5,"52,176,771.27","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Active,-,6.21,6.47,6.21,6.47,-,-,A
330,PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF,-,US46438G7299,46438G729,"Jan 17, 2024",0.12,0.12,"52,051,219.91","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,-,-,-,-,-,-,-,-
331,ECNS,iShares MSCI China Small-Cap ETF,-,US46429B2007,46429B200,"Sep 28, 2010",0.59,0.59,"51,527,300.54","Apr 12, 2024",Equity,Small Cap,Asia Pacific,Emerging,China,Passive,5.31,-7.34,-6.78,-7.34,-6.78,5.31,-,BBB
332,STLG,iShares Factors US Growth Style ETF,-,US46436E4035,46436E403,"Jan 14, 2020",0.15,0.15,"51,442,037.93","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,0.61,15.84,15.90,15.84,15.90,0.61,-,A
333,CCRV,iShares Commodity Curve Carry Strategy ETF,-,US46431W5647,46431W564,"Sep 01, 2020",0.43,0.4,"48,297,051.57","Apr 12, 2024",Commodities & Digital Assets,Multi Commodity,North America,Developed,United States,Passive,6.75,7.19,7.54,7.19,7.54,6.75,-,-
334,HYXU,iShares International High Yield Bond ETF,-,US4642862100,464286210,"Apr 03, 2012",0.4,0.4,"47,687,355.22","Apr 12, 2024",Fixed Income,High Yield,Global,Developed,Broad,Passive,3.49,-1.58,-1.93,-1.58,-1.93,3.49,2.94,A
335,LQDI,iShares Inflation Hedged Corporate Bond ETF,-,US46431W5803,46431W580,"May 08, 2018",0.33,0.18,"44,815,016.43","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.33,0.28,0.45,0.28,0.45,4.33,7.98,A
336,IEDI,iShares U.S. Consumer Focused ETF,-,US46431W6637,46431W663,"Mar 21, 2018",0.18,0.18,"42,609,699.69","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Active,0.98,12.63,12.75,12.63,12.75,0.98,-,A
337,DVYA,iShares Asia/Pacific Dividend ETF,-,US4642862936,464286293,"Feb 23, 2012",0.49,0.49,"41,209,809.71","Apr 12, 2024",Equity,All Cap,Asia Pacific,Developed,Broad,Passive,6.23,1.61,2.08,1.61,2.08,6.23,-,A
338,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,-,US4642875318,464287531,"Jul 10, 2001",0.41,0.41,"41,177,235.43","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.49,11.78,11.82,11.78,11.82,0.49,-,AA
339,BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,-,US46436E2625,46436E262,"Feb 22, 2023",0.2,0.18,"41,011,914.66","Apr 12, 2024",Fixed Income,Corporates,Global,Emerging,Broad,Passive,6.28,1.85,1.61,1.85,1.61,6.28,5.99,BBB
340,IAUF,iShares Gold Strategy ETF,-,US46431W6140,46431W614,"Jun 06, 2018",0.32,0.25,"40,194,350.05","Apr 12, 2024",Commodities & Digital Assets,Precious Metals,Global,Developed,Broad,Passive,12.29,7.33,7.38,7.33,7.38,12.29,-,-
341,UAE,iShares MSCI UAE ETF,-,US46434V7617,46434V761,"Apr 29, 2014",0.59,0.59,"40,068,780.71","Apr 12, 2024",Equity,All Cap,Middle East and Africa,Emerging,United Arab Emirates,Passive,3.29,-0.59,-0.47,-0.59,-0.47,3.29,-,BBB
342,EWUS,iShares MSCI United Kingdom Small-Cap ETF,-,US46429B4169,46429B416,"Jan 25, 2012",0.59,0.59,"39,227,917.90","Apr 12, 2024",Equity,Small Cap,Europe,Developed,United Kingdom,Passive,2.85,1.13,1.30,1.13,1.30,2.85,-,AA
343,IBHI,iShares® iBonds® 2029 Term High Yield and Income ETF,-,US46436E3797,46436E379,"Mar 08, 2022",0.35,0.35,"37,633,041.71","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,6.53,1.59,2.06,1.59,2.06,6.53,3.82,BBB
344,IVVM,iShares Large Cap Moderate Buffer ETF,-,US0925287023,092528702,"Jun 28, 2023",0.53,0.5,"37,384,579.54","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Active,-,4.88,4.82,4.88,4.82,-,-,A
345,BRLN,BlackRock Floating Rate Loan ETF,-,US0925284053,092528405,"Oct 04, 2022",0.62,0.55,"36,559,959.77","Apr 12, 2024",Fixed Income,High Yield Bank Loan,North America,Developed,United States,Active,8.81,2.39,1.72,2.39,1.72,8.81,0.47,-
346,FOVL,iShares Focused Value Factor ETF,-,US46435U3335,46435U333,"Mar 19, 2019",0.25,0.25,"35,796,975.90","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,2.26,8.85,8.90,8.85,8.90,2.26,-,A
347,WPS,iShares International Developed Property ETF,-,US4642884229,464288422,"Jul 30, 2007",0.48,0.48,"35,519,844.34","Apr 12, 2024",Real Estate,Real Estate Securities,Global,Developed,Broad,Passive,2.75,-0.65,-0.58,-0.65,-0.58,2.75,-,A
348,LQDB,iShares BBB Rated Corporate Bond ETF,-,US46436E4944,46436E494,"May 18, 2021",0.15,0.15,"33,536,268.31","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.25,-0.20,-0.35,-0.20,-0.35,4.25,6.44,A
349,LDEM,iShares ESG MSCI EM Leaders ETF,-,US46436E6014,46436E601,"Feb 05, 2020",0.17,0.17,"32,698,557.02","Apr 12, 2024",Equity,Large/Mid Cap,Global,Emerging,Broad,Passive,3.18,0.10,-0.32,0.10,-0.32,3.18,-,A
350,HEWG,iShares Currency Hedged MSCI Germany ETF,-,US46434V7047,46434V704,"Jan 31, 2014",1.03,0.53,"32,593,772.17","Apr 12, 2024",Equity,Large/Mid Cap,Europe,Developed,Germany,Passive,2.76,9.90,9.81,9.90,9.81,2.76,-,AA
351,BALI,BlackRock Advantage Large Cap Income ETF,-,US09290C8635,09290C863,"Sep 26, 2023",0.35,0.35,"31,942,971.19","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Active,-,9.94,9.96,9.94,9.96,-,-,A
352,ENOR,iShares MSCI Norway ETF,-,US46429B4995,46429B499,"Jan 23, 2012",0.53,0.53,"27,626,199.82","Apr 12, 2024",Equity,All Cap,Europe,Developed,Norway,Passive,5.24,-3.62,-3.61,-3.62,-3.61,5.24,-,AA
353,EMIF,iShares Emerging Markets Infrastructure ETF,-,US4642882165,464288216,"Jun 16, 2009",0.6,0.6,"21,872,964.32","Apr 12, 2024",Equity,All Cap,Global,Emerging,Broad,Passive,2.57,1.35,2.29,1.35,2.29,2.57,-,BBB
354,EWK,iShares MSCI Belgium ETF,-,US4642863017,464286301,"Mar 12, 1996",0.5,0.5,"20,457,242.57","Apr 12, 2024",Equity,All Cap,Europe,Developed,Belgium,Passive,1.13,-0.53,-0.53,-0.53,-0.53,1.13,-,AA
355,CALY,BlackRock Short-Term California Muni Bond ETF,-,US0925288849,092528884,"Jul 11, 2023",0.26,0.2,"20,031,052.25","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Active,0.00,0.33,0.40,0.33,0.40,0.00,1.07,-
356,INMU,BlackRock Intermediate Muni Income Bond ETF,-,US0925282073,092528207,"Mar 16, 2021",0.42,0.3,"18,826,758.22","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Active,3.50,0.22,0.52,0.22,0.52,3.50,4.65,-
357,IBHJ,iShares® iBonds® 2030 Term High Yield and Income ETF,-,US46436E1221,46436E122,"Jun 21, 2023",0.35,0.35,"17,855,903.45","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,0.00,1.32,1.82,1.32,1.82,0.00,4.12,BBB
358,EFNL,iShares MSCI Finland ETF,-,US46429B5158,46429B515,"Jan 25, 2012",0.56,0.56,"17,447,202.72","Apr 12, 2024",Equity,All Cap,Europe,Developed,Finland,Passive,4.40,-2.09,-2.12,-2.09,-2.12,4.40,-,AAA
359,IBLC,iShares Blockchain and Tech ETF,-,US46436E3615,46436E361,"Apr 25, 2022",0.47,0.47,"16,928,222.48","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,1.66,7.60,7.46,7.60,7.46,1.66,-,BB
360,IVVW,iShares S&P 500 BuyWrite ETF,-,US46438G7117,46438G711,"Mar 14, 2024",0.25,0.25,"16,802,513.52","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,-,-,-,-,-,-,-,-
361,IBIC,iShares® iBonds® Oct 2026 Term TIPS ETF,-,US46438G5053,46438G505,"Sep 13, 2023",0.1,0.1,"16,472,936.20","Apr 12, 2024",Fixed Income,Inflation,North America,Developed,United States,Passive,-,0.81,0.95,0.81,0.95,-,2.05,A
362,IWMW,iShares Russell 2000 BuyWrite ETF,-,US46438G6952,46438G695,"Mar 14, 2024",0.39,0.39,"15,445,725.58","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,-,-,-,-,-,-,-,-
363,IBIB,iShares® iBonds® Oct 2025 Term TIPS ETF,-,US46438G4064,46438G406,"Sep 13, 2023",0.1,0.1,"15,230,221.87","Apr 12, 2024",Fixed Income,Inflation,North America,Developed,United States,Passive,-,1.30,1.43,1.30,1.43,-,1.05,A
364,ICOP,iShares Copper and Metals Mining ETF,-,US46436E1890,46436E189,"Jun 21, 2023",0.47,0.47,"15,113,179.49","Apr 12, 2024",Equity,All Cap,Global,Emerging,Broad,Passive,-,10.26,10.79,10.26,10.79,-,-,BBB
365,BTEK,BlackRock Future Tech ETF,-,US09290C3016,09290C301,"Sep 29, 2020",0.88,0.88,"14,951,964.82","Apr 12, 2024",Equity,Mid/Small Cap,Global,Developed,Broad,Active,0.00,10.26,10.33,10.26,10.33,0.00,-,A
366,TMET,iShares Transition-Enabling Metals ETF,-,US46431W5159,46431W515,"Sep 26, 2023",0.48,0.47,"14,022,172.21","Apr 12, 2024",Commodities & Digital Assets,Multi Commodity,Global,Developed,Broad,Passive,-,0.16,0.16,0.16,0.16,-,-,-
367,IBID,iShares® iBonds® Oct 2027 Term TIPS ETF,-,US46438G6044,46438G604,"Sep 13, 2023",0.1,0.1,"13,896,690.18","Apr 12, 2024",Fixed Income,Inflation,North America,Developed,United States,Passive,-,0.46,0.59,0.46,0.59,-,3.00,A
368,IBIE,iShares® iBonds® Oct 2028 Term TIPS ETF,-,US46438G7034,46438G703,"Sep 13, 2023",0.1,0.1,"13,858,660.70","Apr 12, 2024",Fixed Income,Inflation,North America,Developed,United States,Passive,-,0.21,0.31,0.21,0.31,-,3.88,A
369,IBIJ,iShares® iBonds® Oct 2033 Term TIPS ETF,-,US46438G8511,46438G851,"Sep 19, 2023",0.1,0.1,"13,793,460.86","Apr 12, 2024",Fixed Income,Inflation,North America,Developed,United States,Passive,0.00,-0.47,-0.43,-0.47,-0.43,0.00,8.31,A
370,IBIA,iShares® iBonds® Oct 2024 Term TIPS ETF,-,US46438G3074,46438G307,"Sep 13, 2023",0.1,0.1,"12,671,075.01","Apr 12, 2024",Fixed Income,Inflation,North America,Developed,United States,Passive,-,1.77,1.83,1.77,1.83,-,0.28,A
371,USBF,iShares USD Systematic Bond ETF,-,US46436E4522,46436E452,"Oct 12, 2021",0.2,0.18,"12,353,787.67","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,4.59,-0.42,-0.46,-0.42,-0.46,4.59,5.78,A
372,ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,-,US46436E4373,46436E437,"Nov 08, 2021",0.18,0.18,"11,925,739.40","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.01,-0.76,-0.84,-0.76,-0.84,4.01,8.21,A
373,ESMV,iShares ESG MSCI USA Min Vol Factor ETF,-,US46436E4456,46436E445,"Nov 02, 2021",0.18,0.18,"11,523,688.85","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,1.65,6.85,6.82,6.85,6.82,1.65,-,AA
374,IBIF,iShares® iBonds® Oct 2029 Term TIPS ETF,-,US46438G8024,46438G802,"Sep 19, 2023",0.1,0.1,"11,346,549.23","Apr 12, 2024",Fixed Income,Inflation,North America,Developed,United States,Passive,0.00,0.06,0.23,0.06,0.23,0.00,4.69,A
375,IBIG,iShares® iBonds® Oct 2030 Term TIPS ETF,-,US46438G8859,46438G885,"Sep 19, 2023",0.1,0.1,"11,342,311.54","Apr 12, 2024",Fixed Income,Inflation,North America,Developed,United States,Passive,0.00,-0.02,-0.04,-0.02,-0.04,0.00,5.86,-
376,IBII,iShares® iBonds® Oct 2032 Term TIPS ETF,-,US46438G8693,46438G869,"Sep 19, 2023",0.1,0.1,"10,014,674.89","Apr 12, 2024",Fixed Income,Inflation,North America,Developed,United States,Passive,0.00,-0.36,-0.35,-0.36,-0.35,0.00,7.64,A
377,IBIH,iShares® iBonds® Oct 2031 Term TIPS ETF,-,US46438G8776,46438G877,"Sep 19, 2023",0.1,0.1,"8,802,015.44","Apr 12, 2024",Fixed Income,Inflation,North America,Developed,United States,Passive,0.00,-0.22,-0.23,-0.22,-0.23,0.00,6.82,-
378,ERET,iShares Environmentally Aware Real Estate ETF,-,US46436E2708,46436E270,"Nov 15, 2022",0.3,0.3,"8,781,297.42","Apr 12, 2024",Real Estate,Real Estate Securities,Global,Developed,Broad,Passive,3.74,-1.69,-1.65,-1.69,-1.65,3.74,-,A
379,IBAT,iShares Energy Storage & Materials ETF,-,US46438G7372,46438G737,"Mar 19, 2024",0.47,0.47,"8,623,635.37","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,-,-,-,-,-,-,-,-
380,BLCV,BlackRock Large Cap Value ETF,-,US09290C8718,09290C871,"May 19, 2023",0.55,0.55,"6,952,539.28","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Active,-,10.70,10.77,10.70,10.77,-,-,A
381,BTHM,BlackRock Future U.S. Themes ETF,-,US09290C8064,09290C806,"Dec 14, 2021",0.6,0.6,"6,901,297.03","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Active,0.37,14.48,14.54,14.48,14.54,0.37,-,A
382,IDAT,iShares Future Cloud 5G and Tech ETF,-,US46435U1271,46435U127,"Jun 08, 2021",0.47,0.47,"6,886,484.42","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,0.64,6.96,7.15,6.96,7.15,0.64,-,AA
383,IVRS,iShares Future Metaverse Tech and Communications ETF,-,US46436E2476,46436E247,"Feb 14, 2023",0.47,0.47,"6,352,402.90","Apr 12, 2024",Equity,All Cap,Global,Emerging,Broad,Passive,0.28,1.35,1.35,1.35,1.35,0.28,-,A
384,TCHI,iShares MSCI China Multisector Tech ETF,-,US46436E4290,46436E429,"Jan 25, 2022",0.59,0.59,"6,293,237.31","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Passive,4.49,-4.15,-3.72,-4.15,-3.72,4.49,-,BBB
385,IWTR,iShares MSCI Water Management Multisector ETF,-,US46436E3466,46436E346,"Sep 20, 2022",0.47,0.47,"5,975,289.80","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,1.64,7.01,6.86,7.01,6.86,1.64,-,AA
386,ISZE,iShares MSCI Intl Size Factor ETF,-,US46435G5080,46435G508,"Jun 16, 2015",0.3,0.3,"5,185,625.89","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,6.45,2.44,2.66,2.44,2.66,6.45,-,AA
387,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,-,US46431W5316,46431W531,"Jun 22, 2022",0.16,0.13,"5,172,056.21","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,4.75,1.79,1.75,1.79,1.75,4.75,0.03,A
388,IVEG,iShares Emergent Food and AgTech Multisector ETF,-,US46436E3953,46436E395,"Apr 25, 2022",0.47,0.47,"4,844,461.72","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,2.30,4.38,4.27,4.38,4.27,2.30,-,AA
389,BPAY,BlackRock Future Financial and Technology ETF,-,US09290C8890,09290C889,"Aug 16, 2022",0.71,0.7,"4,789,729.50","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Active,1.08,9.56,9.78,9.56,9.78,1.08,-,BBB
390,EFRA,iShares Environmental Infrastructure and Industrials ETF,-,US46436E2542,46436E254,"Nov 01, 2022",0.47,0.47,"4,774,663.13","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,1.40,5.61,5.75,5.61,5.75,1.40,-,A
391,BMED,BlackRock Future Health ETF,-,US09290C4006,09290C400,"Sep 29, 2020",0.85,0.85,"3,980,838.69","Apr 12, 2024",Equity,Mid/Small Cap,Global,Developed,Broad,Active,0.03,7.31,7.55,7.31,7.55,0.03,-,A
392,IBRN,iShares Neuroscience and Healthcare ETF,-,US46436E3532,46436E353,"Aug 24, 2022",0.47,0.47,"3,600,525.67","Apr 12, 2024",Equity,All Cap,Global,Emerging,Broad,Passive,0.02,-2.49,-2.52,-2.49,-2.52,0.02,-,A
393,ETEC,iShares Breakthrough Environmental Solutions ETF,-,US46436E1973,46436E197,"Mar 28, 2023",0.47,0.47,"3,342,796.15","Apr 12, 2024",Equity,All Cap,Global,Emerging,Broad,Passive,0.74,-6.80,-6.96,-6.80,-6.96,0.74,-,A
394,BECO,BlackRock Future Climate and Sustainable Economy ETF,-,US09290C7074,09290C707,"Aug 03, 2021",0.71,0.7,"3,085,674.03","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Active,0.93,1.07,0.95,1.07,0.95,0.93,-,AA
395,IWFH,iShares Virtual Work and Life Multisector ETF,-,US46436E5859,46436E585,"Sep 29, 2020",0.47,0.47,"2,995,872.68","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,1.83,0.09,0.00,0.09,0.00,1.83,-,A
396,ILIT,iShares Lithium Miners and Producers ETF,-,US46436E1718,46436E171,"Jun 21, 2023",0.47,0.47,"2,721,646.27","Apr 12, 2024",Equity,All Cap,Global,Emerging,Broad,Passive,-,-20.13,-20.13,-20.13,-20.13,-,-,BBB
397,HYGI,iShares Inflation Hedged High Yield Bond ETF,-,US46431W5498,46431W549,"Jun 22, 2022",1.02,0.52,"2,587,754.16","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,6.16,2.16,2.21,2.16,2.21,6.16,3.19,BBB
398,AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,-,US46431W5233,46431W523,"Jun 22, 2022",0.16,0.13,"2,418,786.00","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,3.33,0.19,0.13,0.19,0.13,3.33,5.76,A
